218	192	0.0076
218	208	0.0303
218	242	0.0076
218	244	0.0076
218	269	0.0076
218	272	0.0076
218	294	0.0076
218	324	0.0076
218	343	0.0076
218	350	0.0076
218	354	0.0076
218	386	0.0076
218	389	0.0076
218	399	0.0076
122	53	0.0067
122	55	0.0067
122	70	0.0017
122	71	0.005
122	119	0.0017
122	135	0.0034
122	147	0.0201
122	148	0.0017
122	155	0.0017
122	156	0.0034
122	157	0.0034
122	195	0.005
122	215	0.0117
122	232	0.0017
122	236	0.0017
122	254	0.0034
122	263	0.005
122	270	0.0017
122	300	0.0017
122	303	0.005
122	305	0.0017
122	313	0.0017
122	315	0.0017
122	326	0.0017
122	358	0.0017
122	367	0.0017
122	376	0.005
122	378	0.0034
122	379	0.0017
122	401	0.0034
122	424	0.0017
122	436	0.0017
122	439	0.0017
122	443	0.0017
122	446	0.0034
122	455	0.0034
122	461	0.0034
122	467	0.0034
122	469	0.0034
291	88	0.0026
291	139	0.0026
291	167	0.0026
291	171	0.0052
291	253	0.0026
291	254	0.0026
291	292	0.0026
291	293	0.0026
291	303	0.0026
291	313	0.0026
291	326	0.0026
291	349	0.0026
291	353	0.0026
291	371	0.0026
291	416	0.0026
347	119	0.0074
347	138	0.0147
347	139	0.0662
347	154	0.0074
347	177	0.0074
347	215	0.0074
347	256	0.0074
347	274	0.0294
347	303	0.0074
347	358	0.0074
347	390	0.0074
347	393	0.0074
347	397	0.0294
347	445	0.0221
347	469	0.0074
135	37	0.004
135	53	0.008
135	54	0.004
135	55	0.004
135	61	0.004
135	70	0.012
135	87	0.008
135	92	0.004
135	99	0.004
135	122	0.0159
135	127	0.004
135	139	0.004
135	147	0.0438
135	153	0.004
135	154	0.012
135	156	0.008
135	171	0.0279
135	179	0.004
135	193	0.004
135	204	0.004
135	207	0.004
135	215	0.0438
135	236	0.008
135	256	0.004
135	263	0.0239
135	270	0.004
135	271	0.004
135	303	0.0319
135	305	0.004
135	315	0.004
135	325	0.004
135	341	0.004
135	352	0.004
135	358	0.0159
135	376	0.0319
135	377	0.004
135	401	0.004
135	416	0.008
135	423	0.004
135	424	0.008
135	431	0.004
135	443	0.0159
135	453	0.008
135	461	0.0319
135	463	0.004
135	467	0.008
270	53	0.0046
270	71	0.0091
270	87	0.0137
270	88	0.0046
270	109	0.0046
270	126	0.0046
270	147	0.0046
270	149	0.0046
270	156	0.0046
270	162	0.0046
270	184	0.0046
270	215	0.0137
270	254	0.0046
270	256	0.0046
270	263	0.0046
270	268	0.0183
270	303	0.0137
270	346	0.0046
270	352	0.0137
270	355	0.0046
270	358	0.0046
270	376	0.0274
270	400	0.0046
270	401	0.0046
270	410	0.0046
270	424	0.0046
270	443	0.0046
270	446	0.0137
270	452	0.0046
270	461	0.0183
313	54	0.0029
313	55	0.0029
313	88	0.0029
313	99	0.0059
313	109	0.0029
313	111	0.0029
313	117	0.0029
313	121	0.0029
313	126	0.0059
313	145	0.0029
313	147	0.0029
313	148	0.0029
313	155	0.0029
313	157	0.0029
313	162	0.0088
313	165	0.0029
313	167	0.0059
313	171	0.0176
313	172	0.0206
313	204	0.0029
313	212	0.0029
313	253	0.0029
313	254	0.0029
313	262	0.0029
313	263	0.0059
313	279	0.0029
313	286	0.0059
313	291	0.0029
313	305	0.0059
313	325	0.0029
313	330	0.0029
313	331	0.0088
313	353	0.0029
313	361	0.0029
313	368	0.0029
313	392	0.0029
313	401	0.0029
313	408	0.0029
313	421	0.0029
313	460	0.0029
313	461	0.0059
313	470	0.0059
353	92	0.002
353	156	0.002
353	205	0.004
353	215	0.0099
353	229	0.002
353	291	0.002
353	349	0.002
353	365	0.0059
353	368	0.004
353	374	0.0079
353	393	0.002
353	400	0.002
353	408	0.002
353	461	0.0158
361	10	0.0016
361	71	0.0016
361	89	0.0032
361	107	0.0016
361	117	0.0016
361	148	0.0032
361	156	0.0032
361	194	0.0049
361	205	0.0016
361	243	0.0016
361	254	0.0032
361	282	0.0016
361	296	0.0016
361	314	0.0016
361	353	0.0049
361	367	0.0065
361	383	0.0032
361	400	0.0016
361	401	0.0065
361	420	0.0016
361	461	0.0032
410	54	0.0032
410	83	0.0064
410	102	0.0032
410	109	0.0032
410	117	0.0032
410	126	0.0032
410	127	0.0032
410	136	0.0064
410	147	0.0064
410	155	0.0032
410	160	0.0032
410	182	0.0032
410	197	0.0032
410	205	0.0032
410	212	0.0032
410	262	0.0096
410	265	0.0064
410	292	0.0032
410	293	0.0032
410	296	0.0032
410	317	0.0032
410	324	0.0032
410	362	0.0032
410	387	0.0032
410	400	0.0032
410	424	0.0032
410	433	0.0064
410	467	0.0032
410	469	0.0032
412	54	0.0078
412	100	0.0026
412	102	0.0078
412	105	0.0026
412	155	0.0026
412	172	0.0026
412	250	0.0026
412	267	0.0103
412	271	0.0026
412	299	0.0052
412	315	0.0078
412	320	0.0026
412	350	0.0026
412	365	0.0052
412	366	0.0078
412	371	0.0052
412	387	0.0052
412	416	0.0026
412	423	0.0078
412	467	0.0026
177	55	0.0092
177	111	0.0031
177	113	0.0031
177	119	0.0184
177	135	0.0031
177	145	0.0092
177	157	0.0092
177	174	0.0061
177	186	0.0031
177	204	0.0031
177	215	0.0061
177	254	0.0031
177	256	0.0031
177	263	0.0092
177	279	0.0031
177	292	0.0092
177	325	0.0031
177	338	0.0031
177	347	0.0061
177	355	0.0031
177	372	0.0061
177	376	0.0031
177	387	0.0031
177	406	0.0031
177	425	0.0061
177	442	0.0061
177	450	0.0061
177	460	0.0031
177	461	0.0031
177	469	0.0061
465	111	0.0268
465	149	0.0034
465	165	0.0067
465	205	0.0034
465	254	0.0034
465	256	0.0034
465	263	0.0034
465	283	0.0034
465	298	0.0034
465	332	0.0034
465	352	0.0067
465	377	0.0034
465	400	0.0034
465	421	0.0067
467	37	0.0019
467	55	0.0019
467	92	0.0268
467	107	0.0038
467	117	0.0019
467	119	0.0038
467	121	0.0076
467	122	0.0019
467	126	0.0019
467	127	0.0019
467	128	0.0019
467	135	0.0038
467	145	0.0038
467	147	0.0229
467	148	0.0019
467	153	0.0019
467	156	0.0019
467	157	0.0038
467	160	0.0038
467	215	0.0038
467	262	0.0019
467	263	0.0019
467	268	0.0038
467	292	0.0057
467	300	0.0038
467	303	0.0172
467	305	0.0019
467	321	0.0019
467	326	0.0019
467	327	0.0019
467	358	0.0019
467	373	0.0019
467	376	0.0038
467	378	0.0019
467	381	0.0019
467	387	0.0153
467	393	0.0019
467	398	0.0019
467	401	0.0038
467	410	0.0057
467	423	0.0019
467	424	0.0038
467	431	0.0153
467	433	0.0019
467	442	0.0019
467	446	0.0019
467	450	0.0038
467	454	0.0019
467	469	0.0038
173	35	0.0037
173	157	0.0149
173	160	0.0037
173	212	0.0037
173	217	0.0037
173	254	0.0037
173	292	0.0037
173	320	0.0037
173	333	0.0075
173	377	0.0112
173	420	0.0037
173	421	0.0037
173	431	0.0037
173	446	0.0037
196	112	0.0078
196	292	0.0156
196	320	0.0078
196	322	0.0234
196	382	0.0078
196	385	0.0078
196	417	0.0078
436	79	0.0051
436	92	0.0051
436	107	0.0051
436	109	0.0051
436	111	0.0051
436	122	0.0051
436	123	0.0051
436	126	0.0051
436	127	0.0051
436	136	0.0051
436	138	0.0051
436	139	0.0102
436	145	0.0051
436	147	0.0102
436	148	0.0051
436	149	0.0051
436	154	0.0102
436	160	0.0051
436	167	0.0051
436	182	0.0051
436	193	0.0102
436	194	0.0051
436	205	0.0051
436	207	0.0051
436	212	0.0051
436	215	0.0102
436	216	0.0051
436	224	0.0102
436	225	0.0051
436	236	0.0051
436	254	0.0102
436	256	0.0102
436	262	0.0152
436	268	0.0051
436	287	0.0051
436	291	0.0102
436	292	0.0102
436	293	0.0102
436	296	0.0051
436	297	0.0051
436	299	0.0102
436	300	0.0051
436	303	0.0102
436	305	0.0152
436	308	0.0051
436	311	0.0254
436	325	0.0051
436	326	0.0051
436	332	0.0051
436	334	0.0051
436	341	0.0051
436	347	0.0051
436	353	0.0051
436	358	0.0102
436	367	0.0152
436	368	0.0102
436	374	0.0102
436	376	0.0051
436	378	0.0051
436	381	0.0051
436	390	0.0051
436	391	0.0406
436	393	0.0254
436	394	0.0051
436	400	0.0102
436	401	0.0051
436	408	0.0051
436	416	0.0152
436	420	0.0051
436	421	0.0051
436	423	0.0051
436	424	0.0102
436	431	0.0051
436	433	0.0051
436	442	0.0051
436	443	0.0051
436	446	0.0051
436	448	0.0102
436	450	0.0102
436	453	0.0051
436	461	0.0051
436	466	0.0051
436	467	0.0051
436	469	0.0051
436	473	0.0051
183	95	0.0026
183	119	0.0052
183	143	0.0052
183	213	0.0026
183	222	0.0052
183	254	0.0026
183	305	0.0052
183	315	0.0026
183	327	0.0052
183	368	0.0052
262	61	0.0028
262	87	0.0028
262	92	0.0056
262	102	0.0254
262	109	0.0028
262	112	0.0028
262	147	0.0028
262	149	0.0056
262	155	0.0028
262	171	0.0056
262	207	0.0028
262	212	0.0028
262	217	0.0028
262	222	0.0028
262	275	0.0056
262	279	0.0028
262	292	0.0028
262	327	0.0085
262	331	0.0028
262	340	0.0085
262	346	0.0028
262	369	0.0028
262	387	0.0028
262	401	0.0028
262	410	0.0028
262	416	0.0028
262	423	0.0028
262	453	0.0028
351	93	0.0023
351	97	0.0023
351	103	0.0023
351	132	0.0023
351	134	0.0046
351	141	0.0046
351	152	0.0023
351	175	0.0046
351	192	0.0046
351	201	0.0046
351	208	0.0046
351	209	0.0023
351	261	0.0069
351	265	0.0276
351	281	0.0023
351	301	0.0069
351	309	0.0023
351	322	0.0046
351	335	0.0184
351	343	0.0046
351	350	0.0023
351	364	0.0023
351	382	0.0023
351	383	0.0069
351	386	0.0092
351	405	0.0023
351	406	0.0023
351	417	0.0023
351	426	0.0138
351	428	0.0023
351	432	0.0023
351	440	0.0046
351	441	0.0023
351	464	0.0161
351	472	0.0023
405	59	0.0088
405	111	0.0044
405	126	0.0088
405	128	0.0044
405	138	0.0044
405	148	0.0132
405	155	0.0044
405	160	0.0044
405	180	0.0088
405	183	0.0088
405	197	0.0044
405	204	0.0044
405	205	0.0044
405	208	0.0044
405	212	0.0088
405	229	0.0044
405	233	0.0044
405	254	0.0088
405	263	0.0132
405	268	0.0044
405	281	0.0088
405	292	0.022
405	325	0.0088
405	335	0.0088
405	340	0.0132
405	346	0.0044
405	347	0.0044
405	349	0.0044
405	375	0.0132
405	393	0.0044
405	400	0.0044
405	401	0.0044
405	408	0.0044
405	416	0.0352
128	7	0.0027
128	27	0.0054
128	136	0.0054
128	139	0.0027
128	147	0.0054
128	186	0.0027
128	207	0.0027
128	224	0.0054
128	292	0.0027
128	299	0.0027
128	303	0.0027
128	305	0.0027
128	335	0.0027
128	341	0.0027
128	400	0.0027
128	401	0.0027
128	411	0.0054
128	424	0.0027
128	443	0.0027
194	61	0.0088
194	90	0.0088
194	117	0.0088
194	167	0.0088
194	225	0.0088
194	279	0.0351
194	287	0.0088
194	292	0.0088
194	340	0.0088
194	439	0.0088
194	469	0.0088
225	134	0.004
225	193	0.004
225	208	0.004
225	217	0.004
225	221	0.004
225	229	0.004
225	394	0.004
225	426	0.004
225	430	0.004
225	470	0.0081
320	61	0.0048
320	111	0.0193
320	119	0.0097
320	139	0.0338
320	154	0.0048
320	155	0.0048
320	179	0.0048
320	298	0.0097
320	305	0.0048
320	325	0.0048
320	326	0.0097
320	343	0.0048
320	349	0.0097
320	367	0.0048
320	401	0.0097
320	416	0.0048
320	439	0.0097
319	101	0.0019
319	103	0.0019
319	105	0.0019
319	113	0.0058
319	116	0.0156
319	125	0.0019
319	134	0.0019
319	137	0.0039
319	150	0.0019
319	188	0.0019
319	208	0.0058
319	218	0.0019
319	234	0.0019
319	257	0.0019
319	272	0.0039
319	276	0.0019
319	301	0.0019
319	304	0.0019
319	306	0.0019
319	312	0.0019
319	313	0.0019
319	314	0.0019
319	318	0.0058
319	324	0.0039
319	335	0.0019
319	342	0.0019
319	343	0.0019
319	350	0.0019
319	386	0.0019
319	389	0.0019
319	394	0.0019
319	409	0.0019
319	442	0.0019
319	472	0.0019
319	474	0.0019
350	103	0.0029
350	105	0.0088
350	106	0.0029
350	112	0.0029
350	113	0.0059
350	116	0.0029
350	134	0.0029
350	144	0.0059
350	150	0.0059
350	188	0.0059
350	198	0.0059
350	208	0.0029
350	210	0.0029
350	224	0.0029
350	228	0.0029
350	233	0.0029
350	234	0.0029
350	242	0.0029
350	244	0.0059
350	245	0.0088
350	271	0.0088
350	295	0.0029
350	301	0.0029
350	311	0.0029
350	322	0.0176
350	324	0.0059
350	335	0.0088
350	339	0.0029
350	380	0.0029
350	385	0.0029
350	386	0.0029
350	389	0.0059
350	399	0.0176
350	428	0.0029
350	435	0.0059
350	437	0.0059
350	440	0.0029
350	452	0.0029
350	468	0.0029
431	92	0.0145
431	109	0.0021
431	139	0.0021
431	145	0.0021
431	147	0.0041
431	149	0.0021
431	160	0.0021
431	171	0.0041
431	186	0.0062
431	205	0.0124
431	229	0.0021
431	249	0.0021
431	267	0.0021
431	296	0.0041
431	365	0.0021
431	387	0.0145
431	393	0.0041
431	420	0.0041
431	421	0.0041
431	446	0.0145
431	461	0.0041
431	467	0.0062
202	0	0.003
202	65	0.006
202	92	0.003
202	102	0.003
202	111	0.003
202	117	0.003
202	126	0.003
202	134	0.003
202	139	0.0119
202	142	0.003
202	144	0.003
202	147	0.003
202	149	0.003
202	152	0.006
202	157	0.003
202	167	0.006
202	168	0.003
202	169	0.003
202	189	0.003
202	197	0.009
202	198	0.003
202	208	0.003
202	214	0.003
202	221	0.003
202	229	0.0179
202	253	0.003
202	272	0.003
202	275	0.0149
202	277	0.003
202	278	0.003
202	299	0.009
202	303	0.0119
202	308	0.003
202	318	0.003
202	324	0.006
202	331	0.003
202	332	0.003
202	342	0.006
202	345	0.003
202	350	0.003
202	352	0.003
202	371	0.003
202	378	0.0119
202	382	0.003
202	400	0.003
202	431	0.003
202	435	0.009
202	442	0.003
202	448	0.003
202	449	0.003
202	472	0.003
96	87	0.002
96	109	0.002
96	134	0.002
96	145	0.002
96	149	0.004
96	193	0.004
96	204	0.004
96	217	0.002
96	253	0.002
96	254	0.002
96	267	0.002
96	367	0.002
96	393	0.002
96	435	0.002
96	452	0.004
96	453	0.002
96	454	0.006
96	460	0.002
124	17	0.0038
124	21	0.0038
124	129	0.0076
124	134	0.0076
124	144	0.0038
124	175	0.0038
124	190	0.0038
124	244	0.0076
124	261	0.0038
124	271	0.0038
124	276	0.0038
124	290	0.0038
124	294	0.0038
124	336	0.0076
124	344	0.0076
124	348	0.0038
124	370	0.0114
124	380	0.0038
124	385	0.0038
124	399	0.0038
124	409	0.0038
124	417	0.0189
124	418	0.0038
124	427	0.0038
124	437	0.0038
124	452	0.0189
469	92	0.0052
469	109	0.0052
469	137	0.0052
469	142	0.0026
469	147	0.0052
469	148	0.0026
469	153	0.0104
469	156	0.0052
469	160	0.0052
469	170	0.0026
469	194	0.0026
469	207	0.0078
469	252	0.0026
469	267	0.0026
469	268	0.0078
469	292	0.0052
469	296	0.0026
469	325	0.0026
469	374	0.0026
469	390	0.0026
469	393	0.0026
469	401	0.0052
469	445	0.0026
469	461	0.0052
143	86	0.0021
143	95	0.0021
143	102	0.0042
143	115	0.0021
143	129	0.0021
143	134	0.0042
143	137	0.0042
143	140	0.0042
143	181	0.0021
143	183	0.0021
143	190	0.0021
143	192	0.0042
143	208	0.0042
143	209	0.0021
143	223	0.0021
143	231	0.0021
143	237	0.0021
143	242	0.0021
143	248	0.0021
143	260	0.0021
143	269	0.0042
143	272	0.0021
143	276	0.0021
143	284	0.0021
143	294	0.0042
143	306	0.0127
143	314	0.0021
143	322	0.0042
143	324	0.0063
143	335	0.0042
143	354	0.0021
143	360	0.0021
143	370	0.0021
143	371	0.0021
143	383	0.0042
143	385	0.0021
143	386	0.0021
143	417	0.0021
143	418	0.0021
143	442	0.0021
143	461	0.0042
143	464	0.0021
169	46	0.003
169	92	0.003
169	94	0.003
169	109	0.003
169	111	0.003
169	126	0.003
169	134	0.003
169	136	0.012
169	137	0.003
169	148	0.003
169	155	0.003
169	160	0.003
169	162	0.003
169	168	0.003
169	171	0.003
169	172	0.003
169	173	0.006
169	176	0.003
169	179	0.003
169	183	0.003
169	197	0.003
169	199	0.009
169	201	0.003
169	204	0.003
169	205	0.003
169	229	0.003
169	251	0.006
169	254	0.009
169	268	0.003
169	283	0.003
169	287	0.003
169	293	0.003
169	299	0.003
169	325	0.009
169	331	0.003
169	335	0.003
169	369	0.003
169	371	0.006
169	372	0.003
169	374	0.003
169	375	0.003
169	381	0.003
169	391	0.003
169	394	0.006
169	401	0.003
169	416	0.003
169	421	0.003
169	442	0.006
169	453	0.003
169	458	0.003
169	460	0.003
210	113	0.0113
210	116	0.0038
210	125	0.0113
210	130	0.0094
210	150	0.0038
210	161	0.0019
210	174	0.0019
210	190	0.0019
210	212	0.0019
210	228	0.0038
210	234	0.0377
210	271	0.0113
210	318	0.0094
210	338	0.0019
210	343	0.0019
210	386	0.0019
210	389	0.0057
210	420	0.0019
252	68	0.0057
252	109	0.0057
252	111	0.0057
252	117	0.0057
252	215	0.0057
252	254	0.0057
252	268	0.0057
252	299	0.0286
252	424	0.0057
252	442	0.0171
252	446	0.0057
252	454	0.0057
252	460	0.0057
252	469	0.0057
272	127	0.0088
272	143	0.0088
272	176	0.0044
272	185	0.0044
272	192	0.0044
272	208	0.0044
272	214	0.0132
272	218	0.0044
272	275	0.0044
272	289	0.0044
272	299	0.0088
272	312	0.0044
272	335	0.0352
272	368	0.0044
272	378	0.0088
272	387	0.0044
272	394	0.0132
272	399	0.0044
272	423	0.0044
272	439	0.0044
272	450	0.0044
373	156	0.003
373	254	0.003
373	298	0.003
373	349	0.003
373	350	0.003
373	376	0.003
373	446	0.009
373	461	0.003
377	89	0.0043
377	92	0.0043
377	147	0.0043
377	173	0.0129
377	298	0.0043
377	303	0.0043
377	317	0.0129
377	344	0.0086
377	387	0.0216
378	88	0.0021
378	110	0.0021
378	111	0.0021
378	115	0.0021
378	119	0.0041
378	134	0.0021
378	147	0.0041
378	156	0.0021
378	162	0.0021
378	168	0.0021
378	176	0.0021
378	197	0.0021
378	202	0.0021
378	205	0.0165
378	207	0.0021
378	215	0.0103
378	222	0.0021
378	268	0.0041
378	272	0.0041
378	275	0.0062
378	278	0.0021
378	303	0.0041
378	305	0.0021
378	315	0.0021
378	317	0.0021
378	320	0.0021
378	352	0.0041
378	353	0.0021
378	368	0.0021
378	371	0.0021
378	374	0.0021
378	379	0.0021
378	387	0.0021
378	390	0.0021
378	393	0.0021
378	394	0.0041
378	397	0.0021
378	400	0.0041
378	401	0.0021
378	423	0.0021
378	424	0.0083
378	431	0.0021
114	137	0.0194
114	149	0.0055
114	170	0.0028
114	185	0.0028
114	188	0.0028
114	204	0.0028
114	208	0.0055
114	242	0.0028
114	269	0.0028
114	315	0.0028
114	324	0.0028
114	369	0.0028
114	383	0.0028
114	420	0.0028
114	431	0.0028
114	442	0.0055
114	472	0.0028
191	103	0.0075
191	132	0.0075
191	134	0.0075
191	137	0.0299
191	143	0.0075
191	190	0.0075
191	192	0.0075
191	208	0.0373
191	269	0.0075
191	301	0.0075
191	318	0.0075
191	324	0.0075
191	382	0.0075
191	385	0.0075
191	420	0.0075
191	430	0.0075
380	103	0.0025
380	133	0.0025
380	134	0.0025
380	137	0.0025
380	143	0.0025
380	161	0.0025
380	185	0.005
380	188	0.0025
380	190	0.0025
380	192	0.0025
380	208	0.005
380	214	0.0025
380	234	0.0025
380	242	0.0025
380	244	0.0025
380	245	0.0025
380	265	0.0025
380	269	0.0025
380	273	0.0025
380	276	0.0025
380	290	0.005
380	295	0.0025
380	301	0.005
380	322	0.0125
380	323	0.0025
380	329	0.0025
380	333	0.0025
380	335	0.0025
380	336	0.0025
380	350	0.0025
380	351	0.0025
380	370	0.0025
380	382	0.0025
380	385	0.0025
380	386	0.0025
380	389	0.0025
380	399	0.0025
380	417	0.0025
380	441	0.0075
380	442	0.005
380	448	0.005
380	452	0.0025
266	80	0.0112
266	95	0.0056
266	113	0.0056
266	132	0.0056
266	137	0.0056
266	167	0.0169
266	169	0.0056
266	190	0.0056
266	192	0.0056
266	213	0.0393
266	242	0.0056
266	245	0.0112
266	272	0.0056
266	318	0.0056
266	322	0.0337
266	324	0.0056
266	335	0.0056
266	359	0.0056
266	385	0.0056
266	399	0.0056
266	405	0.0112
266	421	0.0056
266	428	0.0056
266	451	0.0112
266	452	0.0112
399	80	0.0038
399	89	0.0038
399	97	0.0038
399	101	0.0076
399	103	0.0076
399	104	0.0382
399	105	0.0115
399	112	0.0191
399	113	0.0038
399	114	0.0191
399	116	0.0076
399	118	0.0038
399	124	0.0038
399	129	0.0076
399	130	0.0038
399	131	0.0038
399	132	0.0115
399	134	0.0076
399	137	0.0038
399	140	0.0229
399	141	0.0038
399	143	0.0076
399	144	0.0115
399	145	0.0076
399	159	0.0038
399	161	0.0115
399	175	0.0344
399	185	0.0038
399	188	0.0076
399	190	0.0115
399	191	0.0038
399	198	0.0153
399	200	0.0153
399	203	0.0038
399	208	0.0076
399	209	0.0038
399	218	0.0038
399	223	0.0229
399	233	0.0115
399	241	0.0038
399	242	0.0038
399	244	0.0076
399	245	0.0076
399	246	0.0229
399	251	0.0076
399	255	0.0115
399	257	0.0038
399	261	0.0038
399	269	0.0115
399	271	0.0191
399	276	0.0153
399	277	0.0191
399	283	0.0038
399	294	0.0115
399	295	0.0115
399	301	0.0115
399	302	0.0076
399	306	0.0267
399	307	0.0038
399	309	0.0038
399	322	0.0305
399	324	0.0038
399	328	0.0038
399	335	0.0267
399	336	0.0115
399	339	0.0076
399	340	0.0076
399	343	0.0153
399	344	0.0115
399	350	0.0115
399	359	0.0038
399	370	0.0229
399	380	0.0076
399	383	0.0076
399	384	0.0191
399	388	0.0076
399	417	0.0038
399	426	0.0115
399	427	0.0038
399	428	0.0382
399	429	0.0038
399	432	0.0115
399	452	0.0229
399	458	0.0038
399	462	0.0076
399	464	0.0076
399	468	0.0115
399	472	0.0038
399	473	0.0038
310	95	0.0088
310	132	0.0088
310	188	0.0265
310	192	0.0442
310	206	0.0088
310	249	0.0088
310	257	0.0088
310	260	0.0088
310	271	0.0088
310	283	0.0088
310	314	0.0088
310	333	0.0265
310	335	0.0088
310	385	0.0088
310	409	0.0088
310	418	0.0088
310	429	0.0177
310	441	0.0088
310	452	0.0531
310	468	0.0265
328	92	0.0187
328	99	0.0093
328	106	0.0093
328	132	0.0093
328	192	0.0467
328	206	0.0093
328	249	0.028
328	257	0.0841
328	261	0.0093
328	309	0.0093
328	310	0.0748
328	322	0.0093
328	335	0.0093
328	338	0.0093
328	344	0.0187
328	394	0.0093
328	417	0.0093
328	429	0.028
328	441	0.028
328	468	0.0187
328	472	0.0093
141	112	0.0063
141	125	0.0063
141	129	0.0063
141	132	0.0063
141	137	0.0063
141	143	0.0063
141	192	0.0063
141	231	0.0063
141	244	0.0063
141	245	0.0063
141	306	0.0063
141	322	0.0188
141	335	0.0063
141	339	0.0063
141	350	0.0063
141	382	0.0063
141	385	0.0063
141	386	0.0063
141	399	0.0063
141	426	0.0063
339	103	0.0033
339	105	0.0033
339	112	0.0033
339	130	0.0033
339	132	0.0033
339	134	0.0033
339	141	0.0066
339	144	0.0033
339	161	0.0033
339	188	0.0033
339	190	0.0033
339	191	0.0033
339	192	0.0033
339	198	0.0033
339	208	0.0033
339	216	0.0033
339	220	0.0033
339	242	0.0033
339	244	0.0033
339	246	0.0132
339	318	0.0132
339	322	0.0066
339	324	0.0066
339	350	0.0033
339	385	0.0033
339	386	0.0033
339	389	0.0165
339	407	0.0033
339	435	0.0033
121	92	0.0047
121	139	0.0023
121	147	0.0023
121	254	0.0023
121	313	0.0023
121	321	0.0023
121	365	0.0023
121	407	0.0023
121	416	0.0047
121	467	0.0023
438	92	0.0068
438	107	0.0205
438	109	0.0068
438	111	0.0068
438	126	0.0068
438	128	0.0068
438	148	0.0068
438	155	0.0137
438	156	0.0342
438	177	0.0068
438	187	0.0068
438	197	0.0137
438	210	0.0137
438	212	0.0068
438	214	0.0068
438	232	0.0068
438	254	0.0137
438	274	0.0205
438	325	0.0068
438	367	0.0068
438	381	0.0274
438	392	0.0068
438	393	0.0205
438	408	0.0068
438	433	0.0068
438	446	0.0205
438	460	0.0068
438	461	0.0137
438	469	0.0068
238	89	0.0126
238	101	0.0042
238	103	0.0042
238	116	0.0042
238	132	0.0042
238	137	0.0042
238	145	0.0084
238	190	0.0042
238	192	0.0042
238	208	0.0042
238	219	0.0042
238	234	0.0042
238	242	0.0042
238	269	0.0042
238	283	0.0251
238	295	0.0084
238	301	0.0084
238	302	0.0042
238	322	0.0293
238	331	0.0042
238	335	0.0167
238	350	0.0084
238	354	0.0084
238	382	0.0042
238	385	0.0042
238	452	0.0042
238	464	0.0042
360	89	0.0226
360	103	0.0075
360	105	0.0075
360	113	0.0075
360	129	0.0075
360	140	0.0075
360	143	0.0075
360	190	0.0075
360	208	0.0301
360	242	0.015
360	248	0.0075
360	269	0.015
360	322	0.0075
360	343	0.0075
360	382	0.0075
360	385	0.0075
360	442	0.0075
360	461	0.0075
471	7	0.0088
471	89	0.0177
471	132	0.0088
471	141	0.0177
471	168	0.0265
471	192	0.0088
471	208	0.0088
471	211	0.0088
471	242	0.0088
471	269	0.0088
471	281	0.0088
471	311	0.0177
471	335	0.0088
471	344	0.0088
471	384	0.0088
471	385	0.0088
471	386	0.0088
471	408	0.0177
471	452	0.0088
103	91	0.0068
103	137	0.0068
103	192	0.0204
103	253	0.0068
103	322	0.0204
103	324	0.0068
103	335	0.0068
103	343	0.0068
103	382	0.0068
103	385	0.0068
103	399	0.0068
181	92	0.0031
181	143	0.0031
181	167	0.0031
181	197	0.0061
181	208	0.0031
181	217	0.0031
181	266	0.0031
181	284	0.0031
181	312	0.0031
181	316	0.0031
181	326	0.0031
181	437	0.0031
181	444	0.0031
181	452	0.0031
388	92	0.0288
388	103	0.0096
388	112	0.0096
388	132	0.0096
388	171	0.0288
388	190	0.0096
388	192	0.0096
388	208	0.0096
388	269	0.0096
388	312	0.0192
388	344	0.0192
388	347	0.0288
388	350	0.0096
388	382	0.0096
388	385	0.0192
388	386	0.0096
388	387	0.0192
388	389	0.0096
388	399	0.0192
388	469	0.0096
93	103	0.01
93	125	0.01
93	132	0.01
93	134	0.01
93	141	0.01
93	162	0.03
93	190	0.01
93	208	0.01
93	245	0.01
93	322	0.02
93	385	0.01
93	410	0.01
93	462	0.01
208	95	0.0052
208	106	0.0105
208	112	0.0105
208	113	0.0052
208	114	0.0052
208	137	0.0262
208	140	0.0052
208	143	0.0105
208	150	0.0105
208	159	0.0157
208	175	0.0052
208	185	0.0052
208	188	0.0262
208	190	0.0105
208	191	0.0052
208	192	0.0052
208	199	0.0052
208	209	0.0052
208	211	0.0052
208	214	0.0052
208	223	0.0052
208	237	0.0105
208	238	0.0052
208	244	0.0052
208	246	0.0105
208	255	0.0105
208	261	0.0052
208	269	0.0157
208	271	0.0052
208	272	0.0052
208	276	0.0052
208	288	0.0052
208	294	0.0052
208	301	0.0052
208	302	0.0052
208	312	0.0052
208	322	0.0105
208	324	0.0105
208	335	0.0209
208	351	0.0052
208	354	0.0052
208	359	0.0052
208	360	0.0105
208	370	0.0105
208	380	0.0052
208	386	0.0052
208	399	0.0052
208	406	0.0105
208	407	0.0052
208	409	0.0366
208	417	0.0105
208	418	0.0052
208	420	0.0052
208	427	0.0052
208	440	0.0052
208	441	0.0105
208	457	0.0052
208	459	0.0105
208	464	0.0052
208	468	0.0052
208	470	0.0105
195	54	0.0017
195	94	0.0017
195	111	0.0017
195	126	0.005
195	149	0.005
195	156	0.0017
195	157	0.0033
195	166	0.0017
195	193	0.0017
